sample_id,source_file,source_index,excel_row,device,split,status,reason,noise_floor,beamforming_en,dfx_time,csi_time,eff_db,iso,hgbr,blend,label,blend_mse_audit
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::221,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,219,221,bc98-2983-907b,valid,ok,,-95.25,0,7566292.038999975,7566293.890999973,106.34157209294415,295.7507524627174,242.66087966878317,242.66087966878317,275.3,242.66087966878317
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::222,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,220,222,bc98-2983-907b,valid,ok,,-95.25,0,7566399.917999983,7566404.890999973,106.34157209294415,295.7507524627174,236.72362090787766,236.72362090787766,206.5,236.72362090787766
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::223,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,221,223,bc98-2983-907b,valid,ok,,-93.75,0,7566605.799999952,7566610.890999973,100.86841701672732,280.25062482552073,304.0752364401185,304.0752364401185,309.7,304.0752364401185
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::224,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,222,224,bc98-2983-907b,valid,ok,,-94.75,0,7566813.254999995,7566818.890999973,104.51718706753853,295.7507524627174,263.57343002449306,263.57343002449306,275.3,263.57343002449306
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::225,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,223,225,bc98-2983-907b,valid,ok,,-95.0,0,7566923.868999958,7566929.890999973,105.42937958024133,295.7507524627174,245.70290018262824,245.70290018262824,275.3,245.70290018262824
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::226,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,224,226,bc98-2983-907b,valid,ok,,-95.5,0,7567129.783999979,7567133.890999973,107.25376460564696,310.0735920460787,235.71960692110596,235.71960692110596,206.5,235.71960692110596
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::227,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,225,227,bc98-2983-907b,valid,ok,,-95.25,0,7567337.642999947,7567339.890999973,106.34157209294415,295.7507524627174,231.82848043422607,231.82848043422607,206.5,231.82848043422607
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::228,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,226,228,bc98-2983-907b,valid,ok,,-95.0,0,7567444.055999994,7567445.890999973,105.42937958024133,295.7507524627174,245.52022493245715,245.52022493245715,275.3,245.52022493245715
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::229,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,227,229,bc98-2983-907b,valid,ok,,-95.0,0,7567644.935999989,7567646.890999973,105.42937958024133,295.7507524627174,246.19123212192255,246.19123212192255,275.3,246.19123212192255
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::230,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,228,230,bc98-2983-907b,valid,ok,,-95.25,0,7567853.971999943,7567853.890999973,99.0440319913217,271.09307805775734,238.4325738482187,238.4325738482187,206.5,238.4325738482187
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::231,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,229,231,bc98-2983-907b,valid,ok,,-95.0,0,7568064.177999973,7568064.890999973,98.13183947861889,271.09307805775734,236.5881788916218,236.5881788916218,206.5,236.5881788916218
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::232,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,230,232,bc98-2983-907b,valid,ok,,-95.0,0,7568168.25,7568171.890999973,105.42937958024133,295.7507524627174,259.1675512704706,259.1675512704706,275.3,259.1675512704706
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::233,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,231,233,bc98-2983-907b,valid,ok,,-95.0,0,7568381.394999981,7568382.890999973,105.42937958024133,295.7507524627174,254.51465570687807,254.51465570687807,275.3,254.51465570687807
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::234,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,232,234,bc98-2983-907b,valid,ok,,-95.0,0,7568487.177999973,7568492.890999973,105.42937958024133,295.7507524627174,236.3204234216783,236.3204234216783,206.5,236.3204234216783
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::235,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,233,235,bc98-2983-907b,valid,ok,,-95.25,0,7568595.010999978,7568600.890999973,120.936652296189,330.346622205206,255.63705333940263,255.63705333940263,275.3,255.63705333940263
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::236,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,234,236,bc98-2983-907b,valid,ok,,-95.25,0,7568699.238999963,7568703.890999973,106.34157209294415,295.7507524627174,237.25501824259186,237.25501824259186,206.5,237.25501824259186
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::237,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,235,237,bc98-2983-907b,valid,ok,,-95.0,0,7568804.837999999,7568806.890999973,105.42937958024133,295.7507524627174,243.68562065014513,243.68562065014513,275.3,243.68562065014513
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::238,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,236,238,bc98-2983-907b,valid,ok,,-95.0,0,7568909.549999952,7568911.890999973,105.42937958024133,295.7507524627174,239.9968163886619,239.9968163886619,206.5,239.9968163886619
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::239,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,237,239,bc98-2983-907b,valid,ok,,-94.75,0,7569117.525999963,7569115.890999973,111.81472716916092,310.0735920460787,280.1989258538128,280.1989258538128,275.3,280.1989258538128
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::240,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,238,240,bc98-2983-907b,valid,ok,,-95.5,0,7569216.625999987,7569215.890999973,107.25376460564696,310.0735920460787,236.48419936310742,236.48419936310742,206.5,236.48419936310742
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::241,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,239,241,bc98-2983-907b,valid,ok,,-95.25,0,7569321.746999979,7569320.890999973,106.34157209294415,295.7507524627174,234.95412227839276,234.95412227839276,206.5,234.95412227839276
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::242,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,240,242,bc98-2983-907b,valid,ok,,-95.5,0,7569455.069999993,7569454.890999973,107.25376460564696,310.0735920460787,247.07823796596537,247.07823796596537,275.3,247.07823796596537
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::243,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,241,243,bc98-2983-907b,valid,ok,,-95.25,0,7569643.673999965,7569645.890999973,106.34157209294415,295.7507524627174,237.54271744873046,237.54271744873046,206.5,237.54271744873046
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::244,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,242,244,bc98-2983-907b,valid,ok,,-95.5,0,7569863.746999979,7569868.890999973,107.25376460564696,310.0735920460787,243.867704924926,243.867704924926,275.3,243.867704924926
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::245,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,243,245,bc98-2983-907b,valid,ok,,-95.0,0,7570158.930999994,7570164.890999973,105.42937958024133,295.7507524627174,248.2058780793294,248.2058780793294,275.3,248.2058780793294
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::246,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,244,246,bc98-2983-907b,valid,ok,,-95.25,0,7570368.112999976,7570372.890999973,113.63911219456654,310.0735920460787,268.9524063594756,268.9524063594756,275.3,268.9524063594756
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::247,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,245,247,bc98-2983-907b,valid,ok,,-95.25,0,7570573.075999975,7570576.890999973,113.63911219456654,310.0735920460787,266.4696720640997,266.4696720640997,275.3,266.4696720640997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::248,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,246,248,bc98-2983-907b,valid,ok,,-94.75,0,7570887.625,7570887.890999973,111.81472716916092,310.0735920460787,281.6157994988296,281.6157994988296,275.3,281.6157994988296
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::249,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,247,249,bc98-2983-907b,valid,ok,,-95.0,0,7622777.085999966,7622776.890999973,83.5367592753741,204.78287190786637,213.40004318085073,213.40004318085073,206.5,213.40004318085073
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::250,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,248,250,bc98-2983-907b,valid,ok,,-95.25,0,7628622.954999983,7628625.890999973,84.44895178807691,204.88495790248885,212.63368688114156,212.63368688114156,206.5,212.63368688114156
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::251,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,249,251,bc98-2983-907b,valid,ok,,-94.5,0,7628728.305999994,7628727.890999973,81.71237424996848,204.78287190786637,212.8509408679156,212.8509408679156,206.5,212.8509408679156
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::252,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,250,252,bc98-2983-907b,valid,ok,,-95.5,0,7629247.608999968,7629249.890999973,78.06360419915728,166.65864321778128,204.9763844435185,204.9763844435185,206.5,204.9763844435185
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::253,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,251,253,bc98-2983-907b,valid,ok,,-93.75,0,7714162.791999996,7714162.890999973,108.16595711834971,310.0735920460787,331.2210164055589,331.2210164055589,344.1,331.2210164055589
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::254,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,252,254,bc98-2983-907b,valid,ok,,-94.0,0,7714174.298999965,7714183.890999973,116.37568973267499,330.346622205206,323.1970714699838,323.1970714699838,309.7,323.1970714699838
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::255,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,253,255,bc98-2983-907b,valid,ok,,-93.5,0,7714373.370999992,7714372.890999973,114.55130470726937,326.6302529316373,333.44558528746825,333.44558528746825,344.1,333.44558528746825
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::256,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,254,256,bc98-2983-907b,valid,ok,,-93.25,0,7714584.164999962,7714588.890999973,113.63911219456654,310.0735920460787,353.7934219893195,353.7934219893195,344.1,353.7934219893195
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::257,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,255,257,bc98-2983-907b,valid,ok,,-92.75,0,7714695.850999951,7714700.890999973,126.40980737240577,348.2761647125904,369.22889356313254,369.22889356313254,344.1,369.22889356313254
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::258,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,256,258,bc98-2983-907b,valid,ok,,-93.0,0,7714809.185000002,7714810.890999973,112.7269196818638,310.0735920460787,339.29570938888446,339.29570938888446,344.1,339.29570938888446
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::259,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,257,259,bc98-2983-907b,valid,ok,,-94.5,0,7715008.70599997,7715007.890999973,125.49761485970295,344.58953715244473,316.8957238747566,316.8957238747566,309.7,316.8957238747566
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::260,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,258,260,bc98-2983-907b,valid,ok,,-93.25,0,7715107.90199995,7715109.890999973,120.93665229618894,330.346622205206,352.43368949020885,352.43368949020885,344.1,352.43368949020885
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::261,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,259,261,bc98-2983-907b,valid,ok,,-94.0,0,7715321.274999976,7715324.890999973,123.6732298342974,344.58953715244473,330.03744151092303,330.03744151092303,344.1,330.03744151092303
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::262,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,260,262,bc98-2983-907b,valid,ok,,-93.0,0,7715529.75,7715529.890999973,120.02445978348618,330.346622205206,360.8008821860066,360.8008821860066,344.1,360.8008821860066
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::263,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,261,263,bc98-2983-907b,valid,ok,,-92.25,0,7715633.801999986,7715636.890999973,117.28788224537773,330.346622205206,357.4120352577038,357.4120352577038,344.1,357.4120352577038
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::264,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,262,264,bc98-2983-907b,valid,ok,,-94.0,0,7715843.572999954,7715843.890999973,123.6732298342974,344.58953715244473,334.1653866952771,334.1653866952771,344.1,334.1653866952771
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::265,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,263,265,bc98-2983-907b,valid,ok,,-94.25,0,7716054.799999952,7716056.890999973,124.5854223470002,344.58953715244473,309.0406457376487,309.0406457376487,309.7,309.0406457376487
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::266,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,264,266,bc98-2983-907b,valid,ok,,-93.5,0,7716267.099999964,7716267.890999973,121.84884480889174,337.91548108602217,352.0510872072649,352.0510872072649,344.1,352.0510872072649
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::267,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,265,267,bc98-2983-907b,valid,ok,,-93.25,0,7716373.726999998,7716377.890999973,113.63911219456654,310.0735920460787,340.8804420643513,340.8804420643513,344.1,340.8804420643513
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::268,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,266,268,bc98-2983-907b,valid,ok,,-91.75,0,7716584.845999956,7716588.890999973,122.76103732159456,337.91548108602217,376.16938084375795,376.16938084375795,344.1,376.16938084375795
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::269,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,267,269,bc98-2983-907b,valid,ok,,-93.25,0,7716793.27699995,7716793.890999973,120.93665229618894,330.346622205206,354.1451914241035,354.1451914241035,344.1,354.1451914241035
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::270,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,268,270,bc98-2983-907b,valid,ok,,-93.25,0,7717002.383999944,7717006.890999973,120.93665229618894,330.346622205206,352.43368949020885,352.43368949020885,344.1,352.43368949020885
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::271,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,269,271,bc98-2983-907b,valid,ok,,-93.25,0,7717110.91899997,7717116.890999973,113.63911219456654,310.0735920460787,340.94949065471604,340.94949065471604,344.1,340.94949065471604
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::272,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,270,272,bc98-2983-907b,valid,ok,,-93.75,0,7717315.351999998,7717322.890999973,122.76103732159457,344.58953715244473,342.1434764209819,342.1434764209819,344.1,342.1434764209819
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::273,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,271,273,bc98-2983-907b,valid,ok,,-93.0,0,7717427.550999999,7717434.890999973,120.02445978348618,330.346622205206,362.42293765615904,362.42293765615904,344.1,362.42293765615904
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::274,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,272,274,bc98-2983-907b,valid,ok,,-94.25,0,7717636.111999989,7717636.890999973,124.5854223470002,344.58953715244473,307.5468743840515,307.5468743840515,309.7,307.5468743840515
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::275,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,273,275,bc98-2983-907b,valid,ok,,-92.5,0,7717837.66899997,7717837.890999973,110.90253465645816,310.0735920460787,331.5588289464275,331.5588289464275,344.1,331.5588289464275
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::276,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,274,276,bc98-2983-907b,valid,ok,,-92.25,0,7717944.986999989,7717945.890999973,117.28788224537773,330.346622205206,358.92840398274456,358.92840398274456,344.1,358.92840398274456
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::277,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,275,277,bc98-2983-907b,valid,ok,,-93.0,0,7718053.882999957,7718055.890999973,120.02445978348618,330.346622205206,364.6433927429424,364.6433927429424,344.1,364.6433927429424
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::278,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,276,278,bc98-2983-907b,valid,ok,,-93.75,0,7718153.342999995,7718156.890999973,122.76103732159457,344.58953715244473,327.5613689452338,327.5613689452338,344.1,327.5613689452338
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::279,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,277,279,bc98-2983-907b,valid,ok,,-92.25,0,7718367.267999947,7718367.890999973,117.28788224537773,330.346622205206,359.45686852185685,359.45686852185685,344.1,359.45686852185685
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::280,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,278,280,bc98-2983-907b,valid,ok,,-94.25,0,7718570.841999948,7718573.890999973,124.5854223470002,344.58953715244473,310.081133503489,310.081133503489,309.7,310.081133503489
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::281,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,279,281,bc98-2983-907b,valid,ok,,-94.25,0,7718686.892999947,7718686.890999973,124.5854223470002,344.58953715244473,311.38124765423044,311.38124765423044,309.7,311.38124765423044
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::282,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,280,282,bc98-2983-907b,valid,ok,,-94.25,0,7718784.892999947,7718784.890999973,124.5854223470002,344.58953715244473,314.69045298586735,314.69045298586735,309.7,314.69045298586735
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::283,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,281,283,bc98-2983-907b,valid,ok,,-93.5,0,7718886.279999971,7718889.890999973,121.84884480889174,337.91548108602217,352.02716074054484,352.02716074054484,344.1,352.02716074054484
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::284,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,282,284,bc98-2983-907b,valid,ok,,-93.25,0,7719005.843999982,7719005.890999973,120.93665229618894,330.346622205206,352.43368949020885,352.43368949020885,344.1,352.43368949020885
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::285,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,283,285,bc98-2983-907b,valid,ok,,-93.0,0,7719102.540999949,7719099.890999973,120.02445978348618,330.346622205206,362.91683223148397,362.91683223148397,344.1,362.91683223148397
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::286,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,284,286,bc98-2983-907b,valid,ok,,-93.0,0,7719302.187999964,7719302.890999973,112.7269196818638,310.0735920460787,333.343818864643,333.343818864643,344.1,333.343818864643
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::287,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,285,287,bc98-2983-907b,valid,ok,,-92.75,0,7719310.625999987,7719315.890999973,119.11226727078338,330.346622205206,352.053780393071,352.053780393071,344.1,352.053780393071
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::288,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,286,288,bc98-2983-907b,valid,ok,,-93.25,0,7719514.876999974,7719514.890999973,113.63911219456654,310.0735920460787,332.6503620440825,332.6503620440825,344.1,332.6503620440825
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::289,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,287,289,bc98-2983-907b,valid,ok,,-94.0,0,7719616.274999976,7719616.890999973,123.67322983429739,344.58953715244473,334.5278127325568,334.5278127325568,344.1,334.5278127325568
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::290,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,288,290,bc98-2983-907b,valid,ok,,-93.5,0,7719719.969999969,7719720.890999973,121.84884480889174,337.91548108602217,353.49953687920004,353.49953687920004,344.1,353.49953687920004
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::291,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,289,291,bc98-2983-907b,valid,ok,,-92.5,0,7719824.889999986,7719826.890999973,118.20007475808056,330.346622205206,364.1743735068208,364.1743735068208,344.1,364.1743735068208
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::292,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,290,292,bc98-2983-907b,valid,ok,,-93.5,0,7719833.0,7719838.890999973,121.84884480889174,337.91548108602217,348.0378464716642,348.0378464716642,344.1,348.0378464716642
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::293,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,291,293,bc98-2983-907b,valid,ok,,-91.0,0,7720034.486999989,7720035.890999973,105.42937958024133,295.7507524627174,339.7487658047106,339.7487658047106,344.1,339.7487658047106
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::294,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,292,294,bc98-2983-907b,valid,ok,,-93.25,0,7720147.046999991,7720146.890999973,120.93665229618894,330.346622205206,354.32964871536643,354.32964871536643,344.1,354.32964871536643
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::295,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,293,295,bc98-2983-907b,valid,ok,,-92.25,0,7720255.136999965,7720255.890999973,117.28788224537773,330.346622205206,357.79935480092996,357.79935480092996,344.1,357.79935480092996
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::296,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,294,296,bc98-2983-907b,valid,ok,,-94.25,0,7720358.325999975,7720356.890999973,124.5854223470002,344.58953715244473,316.02489930932103,316.02489930932103,309.7,316.02489930932103
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::297,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,295,297,bc98-2983-907b,valid,ok,,-92.5,0,7720456.854999959,7720455.890999973,118.20007475808056,330.346622205206,361.59595545290523,361.59595545290523,344.1,361.59595545290523
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::298,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,296,298,bc98-2983-907b,valid,ok,,-94.5,0,7720560.398000002,7720558.890999973,118.20007475808055,330.346622205206,304.81759522176526,304.81759522176526,309.7,304.81759522176526
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::299,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,297,299,bc98-2983-907b,valid,ok,,-94.0,0,7720566.556999981,7720569.890999973,123.6732298342974,344.58953715244473,337.85326500198096,337.85326500198096,344.1,337.85326500198096
