sample_id,source_file,source_index,excel_row,device,split,status,reason,noise_floor,beamforming_en,dfx_time,csi_time,truth,eff_db,iso,hgbr,blend,label,blend_mse_audit
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4633,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4631,4633,bc98-2983-907b,train,ok,,-94.5,0,5803326.663999975,5803326.890999973,344.1,118.20007475808055,330.346622205206,299.18531177889435,299.18531177889435,309.7,299.18531177889435
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4634,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4632,4634,bc98-2983-907b,train,ok,,-92.0,0,5803428.520999968,5803428.890999973,344.1,109.07814963105254,310.0735920460787,334.4897345878126,334.4897345878126,344.1,334.4897345878126
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4635,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4633,4635,bc98-2983-907b,train,ok,,-93.75,0,5803640.862999976,5803641.890999973,344.1,115.46349721997217,330.346622205206,343.0581656522525,343.0581656522525,344.1,343.0581656522525
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4636,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4634,4636,bc98-2983-907b,train,ok,,-92.0,0,5803741.518999994,5803743.890999973,344.1,116.37568973267494,330.346622205206,382.82842354640366,382.82842354640366,412.9,382.82842354640366
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4637,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4635,4637,bc98-2983-907b,train,ok,,-91.25,0,5803950.013999999,5803953.890999973,344.1,106.34157209294415,295.7507524627174,350.04335649298935,350.04335649298935,344.1,350.04335649298935
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4638,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4636,4638,bc98-2983-907b,train,ok,,-93.0,0,5804160.427999973,5804162.890999973,344.1,112.7269196818638,310.0735920460787,331.1990590759499,331.1990590759499,344.1,331.1990590759499
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4639,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4637,4639,bc98-2983-907b,train,ok,,-93.5,0,5804368.497999966,5804369.890999973,344.1,114.55130470726937,326.6302529316373,352.8272585552564,352.8272585552564,344.1,352.8272585552564
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4640,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4638,4640,bc98-2983-907b,train,ok,,-89.5,0,5804576.42899996,5804576.890999973,344.1,99.95622450402452,271.09307805775734,386.4198003417602,386.4198003417602,412.9,386.4198003417602
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4641,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4639,4641,bc98-2983-907b,train,ok,,-91.5,0,5804787.142999947,5804786.890999973,344.1,114.55130470726937,326.6302529316373,358.11046329732085,358.11046329732085,344.1,358.11046329732085
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4642,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4640,4642,bc98-2983-907b,train,ok,,-93.0,0,5804892.365999997,5804892.890999973,344.1,120.02445978348618,330.346622205206,375.5876866153649,375.5876866153649,344.1,375.5876866153649
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4643,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4641,4643,bc98-2983-907b,train,ok,,-92.0,0,5804999.850999951,5805003.890999973,344.1,109.07814963105254,310.0735920460787,336.6151922626824,336.6151922626824,344.1,336.6151922626824
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4644,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4642,4644,bc98-2983-907b,train,ok,,-90.5,0,5805205.778999984,5805207.890999973,344.1,103.60499455483577,295.7507524627174,391.96492933631583,391.96492933631583,412.9,391.96492933631583
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4645,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4643,4645,bc98-2983-907b,train,ok,,-93.75,0,5805308.550999999,5805314.890999973,344.1,115.4634972199722,330.346622205206,334.0932107310764,334.0932107310764,344.1,334.0932107310764
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4646,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4644,4646,bc98-2983-907b,train,ok,,-90.5,0,5805516.062999964,5805518.890999973,344.1,103.60499455483577,295.7507524627174,387.48487398402943,387.48487398402943,412.9,387.48487398402943
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4647,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4645,4647,bc98-2983-907b,train,ok,,-89.75,0,5805724.941999972,5805724.890999973,344.1,100.86841701672732,280.25062482552073,377.1215969709953,377.1215969709953,344.1,377.1215969709953
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4648,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4646,4648,bc98-2983-907b,train,ok,,-91.0,0,5805829.480999947,5805832.890999973,344.1,105.42937958024133,295.7507524627174,352.24966625138325,352.24966625138325,344.1,352.24966625138325
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4649,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4647,4649,bc98-2983-907b,train,ok,,-94.0,0,5806140.90199995,5806140.890999973,344.1,116.37568973267499,330.346622205206,325.93079538210674,325.93079538210674,309.7,325.93079538210674
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4650,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4648,4650,bc98-2983-907b,train,ok,,-91.0,0,5806253.16899997,5806256.890999973,344.1,105.42937958024133,295.7507524627174,350.09642120472256,350.09642120472256,344.1,350.09642120472256
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4651,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4649,4651,bc98-2983-907b,train,ok,,-91.25,0,5806459.92899996,5806463.890999973,412.9,113.63911219456655,326.6302529316373,356.2939212022548,356.2939212022548,344.1,356.2939212022548
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4652,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4650,4652,bc98-2983-907b,train,ok,,-92.25,0,5806672.350999951,5806676.890999973,344.1,109.99034214375536,310.0735920460787,333.79111632236834,333.79111632236834,344.1,333.79111632236834
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4653,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4651,4653,bc98-2983-907b,train,ok,,-91.75,0,5806872.2809999585,5806872.890999973,344.1,108.1659571183498,310.0735920460787,329.9848164555217,329.9848164555217,344.1,329.9848164555217
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4654,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4652,4654,bc98-2983-907b,train,ok,,-90.25,0,5807186.252999961,5807185.890999973,344.1,102.69280204213297,295.7507524627174,372.1319345094008,372.1319345094008,344.1,372.1319345094008
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4655,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4653,4655,bc98-2983-907b,train,ok,,-91.0,0,5807395.362999976,5807400.890999973,344.1,105.42937958024133,295.7507524627174,349.3268994514534,349.3268994514534,344.1,349.3268994514534
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4656,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4654,4656,bc98-2983-907b,train,ok,,-92.0,0,5807603.47299999,5807603.890999973,344.1,109.07814963105254,310.0735920460787,333.9677774483721,333.9677774483721,344.1,333.9677774483721
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4657,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4655,4657,bc98-2983-907b,train,ok,,-91.75,0,5807813.544999957,5807814.890999973,344.1,115.4634972199722,330.346622205206,363.074211682679,363.074211682679,344.1,363.074211682679
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4658,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4656,4658,bc98-2983-907b,train,ok,,-90.75,0,5807917.910999954,5807920.890999973,344.1,111.81472716916093,310.0735920460787,369.5497348391872,369.5497348391872,344.1,369.5497348391872
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4659,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4657,4659,bc98-2983-907b,train,ok,,-90.5,0,5808125.689999998,5808127.890999973,344.1,110.90253465645816,310.0735920460787,365.1766364904851,365.1766364904851,344.1,365.1766364904851
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4660,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4658,4660,bc98-2983-907b,train,ok,,-92.5,0,5808335.116999984,5808335.890999973,344.1,110.90253465645816,310.0735920460787,339.9668986092917,339.9668986092917,344.1,339.9668986092917
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4661,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4659,4661,bc98-2983-907b,train,ok,,-90.5,0,5808544.973999977,5808550.890999973,344.1,103.60499455483577,295.7507524627174,376.2646506127733,376.2646506127733,344.1,376.2646506127733
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4662,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4660,4662,bc98-2983-907b,train,ok,,-92.25,0,5808754.827999949,5808755.890999973,344.1,109.99034214375536,310.0735920460787,331.5269989407979,331.5269989407979,344.1,331.5269989407979
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4663,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4661,4663,bc98-2983-907b,train,ok,,-91.75,0,5808857.493999958,5808861.890999973,344.1,108.1659571183498,310.0735920460787,327.75166483472117,327.75166483472117,344.1,327.75166483472117
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4664,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4662,4664,bc98-2983-907b,train,ok,,-92.25,0,5809068.171999991,5809068.890999973,344.1,117.28788224537773,330.346622205206,362.8444260976474,362.8444260976474,344.1,362.8444260976474
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4665,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4663,4665,bc98-2983-907b,train,ok,,-92.5,0,5809275.3379999995,5809276.890999973,344.1,118.20007475808056,330.346622205206,359.9725516594669,359.9725516594669,344.1,359.9725516594669
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4666,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4664,4666,bc98-2983-907b,train,ok,,-93.75,0,5809483.454999983,5809483.890999973,344.1,115.46349721997217,330.346622205206,320.4554895490784,320.4554895490784,309.7,320.4554895490784
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4667,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4665,4667,bc98-2983-907b,train,ok,,-93.25,0,5809695.703999996,5809695.890999973,344.1,113.63911219456654,310.0735920460787,340.07961397112246,340.07961397112246,344.1,340.07961397112246
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4668,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4666,4668,bc98-2983-907b,train,ok,,-93.0,0,5809798.077999949,5809798.890999973,344.1,112.7269196818638,310.0735920460787,341.183181882898,341.183181882898,344.1,341.183181882898
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4669,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4667,4669,bc98-2983-907b,train,ok,,-91.0,0,5809905.257999957,5809909.890999973,344.1,105.42937958024133,295.7507524627174,349.08212295313825,349.08212295313825,344.1,349.08212295313825
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4670,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4668,4670,bc98-2983-907b,train,ok,,-92.25,0,5810118.826999962,5810118.890999973,344.1,109.99034214375536,310.0735920460787,326.26340055695675,326.26340055695675,309.7,326.26340055695675
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4671,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4669,4671,bc98-2983-907b,train,ok,,-92.75,0,5810325.062999964,5810324.890999973,344.1,111.81472716916097,310.0735920460787,330.3219916596465,330.3219916596465,344.1,330.3219916596465
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4672,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4670,4672,bc98-2983-907b,train,ok,,-91.5,0,5810429.291999996,5810431.890999973,344.1,107.25376460564696,310.0735920460787,346.1587197517489,346.1587197517489,344.1,346.1587197517489
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4673,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4671,4673,bc98-2983-907b,train,ok,,-93.5,0,5810640.708999991,5810645.890999973,344.1,114.55130470726937,326.6302529316373,347.43440604772286,347.43440604772286,344.1,347.43440604772286
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4674,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4672,4674,bc98-2983-907b,train,ok,,-91.5,0,5810849.523000002,5810849.890999973,344.1,107.25376460564696,310.0735920460787,334.1095779070182,334.1095779070182,344.1,334.1095779070182
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4675,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4673,4675,bc98-2983-907b,train,ok,,-90.25,0,5811061.031999946,5811060.890999973,344.1,102.69280204213297,295.7507524627174,371.8069705766852,371.8069705766852,344.1,371.8069705766852
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4676,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4674,4676,bc98-2983-907b,train,ok,,-91.5,0,5811167.319999993,5811169.890999973,344.1,107.25376460564696,310.0735920460787,339.45546618370514,339.45546618370514,344.1,339.45546618370514
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4677,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4675,4677,bc98-2983-907b,train,ok,,-89.5,0,5811375.45599997,5811376.890999973,344.1,99.95622450402452,271.09307805775734,389.17314737581574,389.17314737581574,412.9,389.17314737581574
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4678,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4676,4678,bc98-2983-907b,train,ok,,-91.75,0,5811584.630999982,5811584.890999973,344.1,108.1659571183498,310.0735920460787,321.8765489942506,321.8765489942506,309.7,321.8765489942506
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4679,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4677,4679,bc98-2983-907b,train,ok,,-88.75,0,5952031.529999971,5952031.890999973,573.5,170.1950479821403,521.7983736507204,553.9796646581441,553.9796646581441,573.5,553.9796646581441
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4680,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4678,4680,bc98-2983-907b,train,ok,,-90.75,0,5952150.986999989,5952151.890999973,516.2,177.49258808376268,535.3559980377895,528.0810201889993,528.0810201889993,516.2,528.0810201889993
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4681,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4679,4681,bc98-2983-907b,train,ok,,-88.0,0,5952246.528999984,5952248.890999973,573.5,167.4584704440319,513.3707173080287,550.2010102167262,550.2010102167262,573.5,550.2010102167262
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4682,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4680,4682,bc98-2983-907b,train,ok,,-91.0,0,5952350.822999954,5952349.890999973,573.5,178.40478059646549,535.3559980377895,535.6896323772684,535.6896323772684,516.2,535.6896323772684
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4683,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4681,4683,bc98-2983-907b,train,ok,,-88.25,0,5952454.548999965,5952458.890999973,516.2,168.37066295673466,513.3707173080287,549.3165398896144,549.3165398896144,573.5,549.3165398896144
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4684,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4682,4684,bc98-2983-907b,train,ok,,-91.0,0,5952566.218999982,5952571.890999973,516.2,178.40478059646549,535.3559980377895,535.9459364617207,535.9459364617207,516.2,535.9459364617207
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4685,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4683,4685,bc98-2983-907b,train,ok,,-90.5,0,5952871.879999995,5952870.890999973,573.5,176.58039557105994,535.3559980377895,538.4278671858219,538.4278671858219,516.2,538.4278671858219
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4686,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4684,4686,bc98-2983-907b,train,ok,,-89.0,0,5952886.446999967,5952888.890999973,573.5,171.10724049484307,521.7983736507204,536.2823600339344,536.2823600339344,516.2,536.2823600339344
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4687,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4685,4687,bc98-2983-907b,train,ok,,-89.0,0,5953077.148000002,5953078.890999973,516.2,171.10724049484307,521.7983736507204,539.2985009780549,539.2985009780549,516.2,539.2985009780549
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4688,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4686,4688,bc98-2983-907b,train,ok,,-89.25,0,5953190.370999992,5953189.890999973,516.2,172.0194330075459,521.9322321229339,542.0445150864997,542.0445150864997,516.2,542.0445150864997
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4689,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4687,4689,bc98-2983-907b,train,ok,,-89.25,0,5953287.363999963,5953287.890999973,516.2,172.0194330075459,521.9322321229339,541.5404844456759,541.5404844456759,516.2,541.5404844456759
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4690,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4688,4690,bc98-2983-907b,train,ok,,-90.5,0,5953297.431999981,5953299.890999973,573.5,176.58039557105994,535.3559980377895,533.5719131238449,533.5719131238449,516.2,533.5719131238449
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4691,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4689,4691,bc98-2983-907b,train,ok,,-89.25,0,5953406.65199995,5953407.890999973,516.2,172.0194330075459,521.9322321229339,536.2178946486512,536.2178946486512,516.2,536.2178946486512
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4692,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4690,4692,bc98-2983-907b,train,ok,,-89.0,0,5953505.906999946,5953509.890999973,573.5,171.10724049484307,521.7983736507204,551.6510601752824,551.6510601752824,573.5,551.6510601752824
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4693,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4691,4693,bc98-2983-907b,train,ok,,-89.0,0,5953615.7839999795,5953618.890999973,516.2,171.10724049484307,521.7983736507204,533.9065264636205,533.9065264636205,516.2,533.9065264636205
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4694,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4692,4694,bc98-2983-907b,train,ok,,-90.75,0,5953717.811999977,5953724.890999973,516.2,177.49258808376268,535.3559980377895,526.1008227151406,526.1008227151406,516.2,526.1008227151406
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4695,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4693,4695,bc98-2983-907b,train,ok,,-89.75,0,5953817.15199995,5953822.890999973,516.2,173.84381803295148,521.9322321229339,540.2311815725573,540.2311815725573,516.2,540.2311815725573
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4696,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4694,4696,bc98-2983-907b,train,ok,,-89.5,0,5953926.277999997,5953932.890999973,516.2,172.93162552024867,521.9322321229339,538.8117644407638,538.8117644407638,516.2,538.8117644407638
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4697,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4695,4697,bc98-2983-907b,train,ok,,-90.75,0,5954125.163999975,5954126.890999973,573.5,177.49258808376268,535.3559980377895,529.6183222533202,529.6183222533202,516.2,529.6183222533202
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4698,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4696,4698,bc98-2983-907b,train,ok,,-90.5,0,5954234.013999999,5954233.890999973,516.2,176.58039557105994,535.3559980377895,532.6030992716206,532.6030992716206,516.2,532.6030992716206
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4699,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4697,4699,bc98-2983-907b,train,ok,,-90.5,0,5954341.589999974,5954344.890999973,516.2,176.58039557105994,535.3559980377895,532.9807305040725,532.9807305040725,516.2,532.9807305040725
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4700,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4698,4700,bc98-2983-907b,train,ok,,-90.75,0,5954552.660999954,5954555.890999973,516.2,177.49258808376268,535.3559980377895,524.6715873028086,524.6715873028086,516.2,524.6715873028086
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4701,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4699,4701,bc98-2983-907b,train,ok,,-89.0,0,5954759.519999981,5954759.890999973,573.5,171.10724049484307,521.7983736507204,546.4540982822567,546.4540982822567,573.5,546.4540982822567
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4702,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4700,4702,bc98-2983-907b,train,ok,,-89.75,0,5954871.452999949,5954873.890999973,573.5,173.84381803295148,521.9322321229339,533.2242272899543,533.2242272899543,516.2,533.2242272899543
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4703,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4701,4703,bc98-2983-907b,train,ok,,-90.5,0,5955075.301999986,5955076.890999973,516.2,176.58039557105994,535.3559980377895,533.5719131238449,533.5719131238449,516.2,533.5719131238449
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4704,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4702,4704,bc98-2983-907b,train,ok,,-89.25,0,5955281.590999961,5955281.890999973,516.2,172.0194330075459,521.9322321229339,539.6222587376233,539.6222587376233,516.2,539.6222587376233
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4705,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4703,4705,bc98-2983-907b,train,ok,,-89.5,0,5955490.938999951,5955490.890999973,516.2,172.93162552024867,521.9322321229339,536.4129608002056,536.4129608002056,516.2,536.4129608002056
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4706,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4704,4706,bc98-2983-907b,train,ok,,-90.75,0,5955596.449000001,5955602.890999973,573.5,177.49258808376268,535.3559980377895,530.1066095116078,530.1066095116078,516.2,530.1066095116078
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4707,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4705,4707,bc98-2983-907b,train,ok,,-90.0,0,5955709.215999961,5955711.890999973,573.5,174.7560105456543,521.9322321229339,546.8989458569708,546.8989458569708,573.5,546.8989458569708
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4708,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4706,4708,bc98-2983-907b,train,ok,,-89.75,0,5955919.523999989,5955922.890999973,573.5,173.84381803295148,521.9322321229339,538.9520101115933,538.9520101115933,516.2,538.9520101115933
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4709,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4707,4709,bc98-2983-907b,train,ok,,-90.25,0,5956032.20599997,5956029.890999973,573.5,182.96574315997955,573.5,571.6309493945113,571.6309493945113,573.5,571.6309493945113
