sample_id,source_file,excel_row,device,truth,eff_db,iso,hgbr,blend,label,blend_mse_audit,fold
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1318,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1318,bc98-2983-907b,275.3,92.25963442531625,295.8799375356079,257.8152095699002,257.8152095699002,275.3,257.8152095699002,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1319,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1319,bc98-2983-907b,275.3,93.07193645871803,299.9308153479367,259.8633055545789,259.8633055545789,275.3,259.8633055545789,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1320,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1320,bc98-2983-907b,275.3,93.07193645871803,299.9308153479367,265.83104988294025,265.83104988294025,275.3,265.83104988294025,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1321,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1321,bc98-2983-907b,275.3,86.57352019150393,279.1250976121484,253.09526171855984,253.09526171855984,275.3,253.09526171855984,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1322,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1322,bc98-2983-907b,309.7,78.45049985748632,222.36287630090024,240.5677608125468,240.5677608125468,206.5,240.5677608125468,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1323,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1323,bc98-2983-907b,275.3,107.69337305994966,331.1041968555358,340.50387215540655,340.50387215540655,344.1,340.50387215540655,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1324,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1324,bc98-2983-907b,275.3,77.63819782408457,213.3454375565156,237.44248076534038,237.44248076534038,206.5,237.44248076534038,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1325,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1325,bc98-2983-907b,275.3,74.38898969047754,204.74341486333688,286.23681017426736,286.23681017426736,275.3,286.23681017426736,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1326,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1326,bc98-2983-907b,275.3,105.25646695974442,331.1041968555358,329.70286729412436,329.70286729412436,344.1,329.70286729412436,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1327,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1327,bc98-2983-907b,275.3,100.38265475933389,310.763530339936,317.3316360196858,317.3316360196858,309.7,317.3316360196858,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1328,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1328,bc98-2983-907b,275.3,100.38265475933389,310.763530339936,316.7376006017421,316.7376006017421,309.7,316.7376006017421,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1329,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1329,bc98-2983-907b,275.3,102.00725882613737,317.57043231670923,315.9711103896277,315.9711103896277,309.7,315.9711103896277,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1330,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1330,bc98-2983-907b,275.3,102.00725882613737,317.57043231670923,310.00820133517396,310.00820133517396,309.7,310.00820133517396,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1331,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1331,bc98-2983-907b,275.3,94.6965405255215,299.9308153479367,292.2110552931667,292.2110552931667,275.3,292.2110552931667,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1332,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1332,bc98-2983-907b,275.3,102.00725882613737,317.57043231670923,307.9151103904164,307.9151103904164,309.7,307.9151103904164,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1333,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1333,bc98-2983-907b,275.3,94.6965405255215,299.9308153479367,300.6037624214004,300.6037624214004,309.7,300.6037624214004,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1334,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1334,bc98-2983-907b,275.3,94.6965405255215,299.9308153479367,292.46333812725663,292.46333812725663,275.3,292.46333812725663,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1335,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1335,bc98-2983-907b,275.3,88.19812425830746,279.1250976121484,312.8258529765443,312.8258529765443,309.7,312.8258529765443,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1336,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1336,bc98-2983-907b,275.3,93.07193645871803,299.9308153479367,291.9503180789712,291.9503180789712,275.3,291.9503180789712,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1337,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1337,bc98-2983-907b,275.3,93.88423849211979,299.9308153479367,288.4028995227531,288.4028995227531,275.3,288.4028995227531,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1338,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1338,bc98-2983-907b,275.3,86.57352019150397,279.1250976121484,255.40602871460493,255.40602871460493,275.3,255.40602871460493,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1339,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1339,bc98-2983-907b,275.3,93.07193645871803,299.9308153479367,304.03819610814094,304.03819610814094,309.7,304.03819610814094,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1340,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1340,bc98-2983-907b,275.3,92.25963442531625,295.8799375356079,302.5229554060911,302.5229554060911,309.7,302.5229554060911,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1341,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1341,bc98-2983-907b,275.3,95.50884255892326,299.9308153479367,277.059960134369,277.059960134369,275.3,277.059960134369,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1342,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1342,bc98-2983-907b,275.3,93.88423849211979,299.9308153479367,284.432038685607,284.432038685607,275.3,284.432038685607,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1343,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1343,bc98-2983-907b,275.3,94.6965405255215,299.9308153479367,290.07234444291026,290.07234444291026,275.3,290.07234444291026,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1344,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1344,bc98-2983-907b,275.3,91.44733239191449,295.8799375356079,291.1500720328433,291.1500720328433,275.3,291.1500720328433,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1345,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1345,bc98-2983-907b,275.3,89.822728325111,279.1250976121484,267.54228256186923,267.54228256186923,275.3,267.54228256186923,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1346,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1346,bc98-2983-907b,275.3,96.32114459232504,299.9308153479367,291.2820034742728,291.2820034742728,275.3,291.2820034742728,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1347,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1347,bc98-2983-907b,275.3,96.32114459232511,310.01744144267803,321.93479940481643,321.93479940481643,309.7,321.93479940481643,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1348,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1348,bc98-2983-907b,275.3,93.07193645871803,299.9308153479367,290.3055527527309,290.3055527527309,275.3,290.3055527527309,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1349,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1349,bc98-2983-907b,275.3,94.6965405255215,299.9308153479367,301.6635734946701,301.6635734946701,309.7,301.6635734946701,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1350,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1350,bc98-2983-907b,275.3,87.38582222490575,279.1250976121484,255.86005356071226,255.86005356071226,275.3,255.86005356071226,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1351,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1351,bc98-2983-907b,275.3,92.25963442531625,295.8799375356079,290.50706425027124,290.50706425027124,275.3,290.50706425027124,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1352,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1352,bc98-2983-907b,275.3,88.19812425830746,279.1250976121484,243.34753365082287,243.34753365082287,275.3,243.34753365082287,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1353,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1353,bc98-2983-907b,275.3,93.88423849211979,299.9308153479367,286.0833452508314,286.0833452508314,275.3,286.0833452508314,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1354,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1354,bc98-2983-907b,275.3,93.07193645871803,299.9308153479367,291.9833838587743,291.9833838587743,275.3,291.9833838587743,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1355,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1355,bc98-2983-907b,275.3,110.13027916015498,351.26793801974173,345.0419432857829,345.0419432857829,344.1,345.0419432857829,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1356,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1356,bc98-2983-907b,275.3,94.6965405255215,299.9308153479367,293.91663437316004,293.91663437316004,309.7,293.91663437316004,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1357,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1357,bc98-2983-907b,275.3,110.13027916015498,351.26793801974173,339.6963305078015,339.6963305078015,344.1,339.6963305078015,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1358,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1358,bc98-2983-907b,275.3,108.50567509335143,331.1041968555358,348.68313469572536,348.68313469572536,344.1,348.68313469572536,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1359,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1359,bc98-2983-907b,275.3,101.19495679273561,310.763530339936,253.59845368204998,253.59845368204998,275.3,253.59845368204998,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1360,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1360,bc98-2983-907b,275.3,104.44416492634268,331.1041968555358,286.75375371668594,286.75375371668594,275.3,286.75375371668594,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1361,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1361,bc98-2983-907b,275.3,89.822728325111,279.1250976121484,249.8388477913991,249.8388477913991,275.3,249.8388477913991,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1362,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1362,bc98-2983-907b,275.3,110.94258119355675,351.26793801974173,339.579682365219,339.579682365219,344.1,339.579682365219,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1363,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1363,bc98-2983-907b,275.3,96.32114459232504,299.9308153479367,289.38936215854994,289.38936215854994,275.3,289.38936215854994,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1364,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1364,bc98-2983-907b,275.3,94.6965405255215,299.9308153479367,296.8142407765917,296.8142407765917,309.7,296.8142407765917,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1365,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1365,bc98-2983-907b,275.3,108.50567509335143,331.1041968555358,344.9334110924517,344.9334110924517,344.1,344.9334110924517,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1366,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1366,bc98-2983-907b,275.3,110.13027916015498,351.26793801974173,343.8931502440044,343.8931502440044,344.1,343.8931502440044,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1367,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1367,bc98-2983-907b,275.3,100.38265475933389,310.763530339936,317.65038445003904,317.65038445003904,309.7,317.65038445003904,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1368,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1368,bc98-2983-907b,275.3,110.13027916015498,351.26793801974173,343.04456437251037,343.04456437251037,344.1,343.04456437251037,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1369,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1369,bc98-2983-907b,275.3,108.50567509335143,331.1041968555358,344.10158302208345,344.10158302208345,344.1,344.10158302208345,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1370,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1370,bc98-2983-907b,275.3,106.88107102654796,331.1041968555358,337.70655691448263,337.70655691448263,344.1,337.70655691448263,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1371,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1371,bc98-2983-907b,275.3,101.19495679273561,310.763530339936,308.0158274734765,308.0158274734765,309.7,308.0158274734765,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1372,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1372,bc98-2983-907b,275.3,107.69337305994966,331.1041968555358,343.61924273331164,343.61924273331164,344.1,343.61924273331164,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1373,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1373,bc98-2983-907b,275.3,98.75805069253038,310.763530339936,319.6637739394812,319.6637739394812,309.7,319.6637739394812,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1374,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1374,bc98-2983-907b,275.3,104.44416492634268,331.1041968555358,290.3499172895327,290.3499172895327,275.3,290.3499172895327,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1375,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1375,bc98-2983-907b,275.3,109.3179771267532,335.60559884087786,343.8450181487093,343.8450181487093,344.1,343.8450181487093,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1376,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1376,bc98-2983-907b,275.3,107.69337305994966,331.1041968555358,338.0099095454216,338.0099095454216,344.1,338.0099095454216,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1377,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1377,bc98-2983-907b,275.3,93.88423849211979,299.9308153479367,289.6656763896407,289.6656763896407,275.3,289.6656763896407,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1378,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1378,bc98-2983-907b,275.3,102.00725882613737,317.57043231670923,314.99848348047425,314.99848348047425,309.7,314.99848348047425,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1379,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1379,bc98-2983-907b,275.3,92.25963442531625,295.8799375356079,298.22950445512834,298.22950445512834,309.7,298.22950445512834,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1380,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1380,bc98-2983-907b,275.3,96.32114459232504,299.9308153479367,284.38754419311056,284.38754419311056,275.3,284.38754419311056,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1381,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1381,bc98-2983-907b,275.3,93.88423849211979,299.9308153479367,289.7926669660337,289.7926669660337,275.3,289.7926669660337,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1382,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1382,bc98-2983-907b,309.7,110.94258119355675,351.26793801974173,319.7637229332421,319.7637229332421,309.7,319.7637229332421,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1383,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1383,bc98-2983-907b,275.3,90.63503035851276,280.9183552865708,249.6845469669424,249.6845469669424,275.3,249.6845469669424,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1384,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1384,bc98-2983-907b,275.3,99.57035272593214,310.763530339936,313.5031248982035,313.5031248982035,309.7,313.5031248982035,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1385,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1385,bc98-2983-907b,275.3,92.25963442531625,295.8799375356079,296.49560397188185,296.49560397188185,309.7,296.49560397188185,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1386,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1386,bc98-2983-907b,275.3,103.63186289294092,331.1041968555358,310.93557025128064,310.93557025128064,309.7,310.93557025128064,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1387,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1387,bc98-2983-907b,275.3,95.50884255892326,299.9308153479367,282.27355053808776,282.27355053808776,275.3,282.27355053808776,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1388,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1388,bc98-2983-907b,275.3,95.50884255892326,299.9308153479367,277.611942525267,277.611942525267,275.3,277.611942525267,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1389,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1389,bc98-2983-907b,275.3,96.32114459232504,299.9308153479367,281.8973614965741,281.8973614965741,275.3,281.8973614965741,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1390,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1390,bc98-2983-907b,275.3,109.3179771267532,335.60559884087786,338.71933746250517,338.71933746250517,344.1,338.71933746250517,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1391,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1391,bc98-2983-907b,275.3,95.50884255892326,299.9308153479367,289.06536292719613,289.06536292719613,275.3,289.06536292719613,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1392,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1392,bc98-2983-907b,275.3,100.38265475933389,310.763530339936,310.6121944810019,310.6121944810019,309.7,310.6121944810019,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1393,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1393,bc98-2983-907b,206.5,94.69654052552157,299.9308153479367,257.96769574832945,257.96769574832945,275.3,257.96769574832945,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1394,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1394,bc98-2983-907b,206.5,93.88423849211979,299.9308153479367,265.13617683553656,265.13617683553656,275.3,265.13617683553656,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1395,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1395,bc98-2983-907b,206.5,94.69654052552157,299.9308153479367,249.78273007227398,249.78273007227398,275.3,249.78273007227398,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1396,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1396,bc98-2983-907b,206.5,89.01042629170924,279.1250976121484,228.47681646725695,228.47681646725695,206.5,228.47681646725695,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1397,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1397,bc98-2983-907b,206.5,87.3858222249057,279.1250976121484,235.14493194769145,235.14493194769145,206.5,235.14493194769145,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1398,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1398,bc98-2983-907b,206.5,83.3243120578969,230.23925783784142,232.87433870740196,232.87433870740196,206.5,232.87433870740196,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1399,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1399,bc98-2983-907b,206.5,93.88423849211979,299.9308153479367,256.67887869392996,256.67887869392996,275.3,256.67887869392996,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1400,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1400,bc98-2983-907b,206.5,86.57352019150393,279.1250976121484,253.56293802193895,253.56293802193895,275.3,253.56293802193895,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1401,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1401,bc98-2983-907b,206.5,93.88423849211979,299.9308153479367,255.31099265367334,255.31099265367334,275.3,255.31099265367334,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1402,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1402,bc98-2983-907b,206.5,94.69654052552157,299.9308153479367,263.9858937786066,263.9858937786066,275.3,263.9858937786066,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1403,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1403,bc98-2983-907b,206.5,93.88423849211979,299.9308153479367,261.80059194049727,261.80059194049727,275.3,261.80059194049727,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1404,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1404,bc98-2983-907b,206.5,93.88423849211979,299.9308153479367,257.50001634622924,257.50001634622924,275.3,257.50001634622924,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1405,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1405,bc98-2983-907b,206.5,93.88423849211979,299.9308153479367,261.2012517095038,261.2012517095038,275.3,261.2012517095038,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1406,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1406,bc98-2983-907b,206.5,87.3858222249057,279.1250976121484,235.1320706416262,235.1320706416262,206.5,235.1320706416262,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1407,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1407,bc98-2983-907b,206.5,93.88423849211979,299.9308153479367,257.608882180907,257.608882180907,275.3,257.608882180907,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1408,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1408,bc98-2983-907b,206.5,93.88423849211979,299.9308153479367,247.75232588489476,247.75232588489476,275.3,247.75232588489476,3.0
