sample_id,source_file,source_index,excel_row,device,split,status,reason,noise_floor,beamforming_en,dfx_time,csi_time
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4743,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4741,4743,bc98-2983-907b,valid,ok,,-92.0,0,12900463.037,12900466.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4744,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4742,4744,bc98-2983-907b,valid,ok,,-92.75,0,12900674.55299997,12900675.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4745,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4743,4745,bc98-2983-907b,valid,ok,,-91.5,0,12900886.26899999,12900886.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4746,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4744,4746,bc98-2983-907b,valid,ok,,-93.75,0,12900989.15199995,12900989.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4747,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4745,4747,bc98-2983-907b,valid,ok,,-91.0,0,12901201.66499996,12901205.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4748,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4746,4748,bc98-2983-907b,valid,ok,,-92.5,0,12901410.93599999,12901408.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4749,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4747,4749,bc98-2983-907b,valid,ok,,-89.5,0,12901516.49599999,12901515.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4750,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4748,4750,bc98-2983-907b,valid,ok,,-92.75,0,12901622.30499995,12901624.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4751,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4749,4751,bc98-2983-907b,valid,ok,,-91.25,0,12901830.18299997,12901832.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4752,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4750,4752,bc98-2983-907b,valid,ok,,-93.0,0,12902037.49799997,12902037.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4753,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4751,4753,bc98-2983-907b,valid,ok,,-93.0,0,12902141.78299999,12902141.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4754,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4752,4754,bc98-2983-907b,valid,ok,,-94.5,0,12902350.96699995,12902350.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4755,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4753,4755,bc98-2983-907b,valid,ok,,-93.0,0,12902457.12199998,12902461.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4756,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4754,4756,bc98-2983-907b,valid,ok,,-91.5,0,12902664.07699996,12902669.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4757,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4755,4757,bc98-2983-907b,valid,ok,,-93.0,0,12902876.23399997,12902874.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4758,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4756,4758,bc98-2983-907b,valid,ok,,-90.75,0,12902981.43199998,12902987.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4759,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4757,4759,bc98-2983-907b,valid,ok,,-91.75,0,12903189.63499999,12903190.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4760,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4758,4760,bc98-2983-907b,valid,ok,,-91.5,0,12903399.08399999,12903403.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4761,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4759,4761,bc98-2983-907b,valid,ok,,-92.25,0,12903606.278,12903606.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4762,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4760,4762,bc98-2983-907b,valid,ok,,-93.5,0,12903814.06799996,12903815.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4763,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4761,4763,bc98-2983-907b,valid,ok,,-91.75,0,12904023.90199995,12904023.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4764,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4762,4764,bc98-2983-907b,valid,ok,,-93.25,0,12904131.34199995,12904131.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4765,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4763,4765,bc98-2983-907b,valid,ok,,-92.75,0,12904232.24699998,12904233.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4766,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4764,4766,bc98-2983-907b,valid,ok,,-93.5,0,12904443.23799998,12904443.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4767,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4765,4767,bc98-2983-907b,valid,ok,,-92.25,0,12904649.85699999,12904650.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4768,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4766,4768,bc98-2983-907b,valid,ok,,-92.0,0,12904751.07499999,12904750.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4769,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4767,4769,bc98-2983-907b,valid,ok,,-91.5,0,12904866.39499998,12904866.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4770,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4768,4770,bc98-2983-907b,valid,ok,,-94.5,0,12965420.71099997,12965419.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4771,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4769,4771,bc98-2983-907b,valid,ok,,-91.0,0,12965432.36999994,12965431.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4772,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4770,4772,bc98-2983-907b,valid,ok,,-95.0,0,12965624.852,12965625.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4773,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4771,4773,bc98-2983-907b,valid,ok,,-91.5,0,12965727.65499997,12965729.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4774,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4772,4774,bc98-2983-907b,valid,ok,,-91.75,0,12965846.64099997,12965847.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4775,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4773,4775,bc98-2983-907b,valid,ok,,-92.0,0,12966045.61699998,12966044.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4776,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4774,4776,bc98-2983-907b,valid,ok,,-92.5,0,12966159.88599998,12966159.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4777,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4775,4777,bc98-2983-907b,valid,ok,,-94.75,0,12966251.01799995,12966254.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4778,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4776,4778,bc98-2983-907b,valid,ok,,-91.75,0,12966462.27699995,12966469.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4779,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4777,4779,bc98-2983-907b,valid,ok,,-92.75,0,12966668.90699995,12966669.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4780,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4778,4780,bc98-2983-907b,valid,ok,,-94.25,0,12966773.02599996,12966773.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4781,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4779,4781,bc98-2983-907b,valid,ok,,-92.5,0,12966878.58099997,12966878.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4782,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4780,4782,bc98-2983-907b,valid,ok,,-95.0,0,12966985.96399999,12966986.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4783,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4781,4783,bc98-2983-907b,valid,ok,,-91.75,0,12967093.61299998,12967094.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4784,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4782,4784,bc98-2983-907b,valid,ok,,-92.5,0,12967200.56399995,12967199.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4785,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4783,4785,bc98-2983-907b,valid,ok,,-94.75,0,12967304.47299999,12967306.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4786,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4784,4786,bc98-2983-907b,valid,ok,,-68.75,0,12967505.21699995,12967505.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4787,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4785,4787,bc98-2983-907b,valid,ok,,-95.0,0,12967518.04699999,12967521.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4788,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4786,4788,bc98-2983-907b,valid,ok,,-91.75,0,12967722.912,12967723.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4789,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4787,4789,bc98-2983-907b,valid,ok,,-92.5,0,12967826.102,12967824.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4790,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4788,4790,bc98-2983-907b,valid,ok,,-95.0,0,12967921.96899998,12967922.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4791,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4789,4791,bc98-2983-907b,valid,ok,,-93.0,0,12968026.96499997,12968025.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4792,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4790,4792,bc98-2983-907b,valid,ok,,-94.75,0,12968131.74499994,12968134.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4793,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4791,4793,bc98-2983-907b,valid,ok,,-93.75,0,12968338.76899999,12968338.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4794,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4792,4794,bc98-2983-907b,valid,ok,,-94.75,0,12968444.88599998,12968452.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4795,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4793,4795,bc98-2983-907b,valid,ok,,-94.75,0,12968652.917,12968657.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4796,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4794,4796,bc98-2983-907b,valid,ok,,-93.0,0,12968770.34399998,12968774.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4797,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4795,4797,bc98-2983-907b,valid,ok,,-92.75,0,12968872.53099996,12968875.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4798,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4796,4798,bc98-2983-907b,valid,ok,,-94.75,0,12969073.91999996,12969074.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4799,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4797,4799,bc98-2983-907b,valid,ok,,-92.75,0,12969176.85299998,12969175.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4800,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4798,4800,bc98-2983-907b,valid,ok,,-92.75,0,12969286.18399996,12969284.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4801,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4799,4801,bc98-2983-907b,valid,ok,,-92.75,0,12969389.32799995,12969389.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4802,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4800,4802,bc98-2983-907b,valid,ok,,-95.25,0,12969490.46699995,12969489.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4803,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4801,4803,bc98-2983-907b,valid,ok,,-92.75,0,12969596.57699996,12969595.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4804,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4802,4804,bc98-2983-907b,valid,ok,,-93.5,0,12969702.278,12969702.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4805,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4803,4805,bc98-2983-907b,valid,ok,,-94.75,0,12969809.667,12969814.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4806,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4804,4806,bc98-2983-907b,valid,ok,,-92.75,0,12969914.96599996,12969915.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4807,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4805,4807,bc98-2983-907b,valid,ok,,-93.25,0,12970116.62399995,12970116.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4808,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4806,4808,bc98-2983-907b,valid,ok,,-92.75,0,12970220.43899995,12970221.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4809,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4807,4809,bc98-2983-907b,valid,ok,,-92.0,0,12970434.70799994,12970433.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4810,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4808,4810,bc98-2983-907b,valid,ok,,-94.5,0,12970544.85299998,12970544.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4811,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4809,4811,bc98-2983-907b,valid,ok,,-93.25,0,12970643.14399999,12970641.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4812,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4810,4812,bc98-2983-907b,valid,ok,,-93.0,0,12970650.91099995,12970654.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4813,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4811,4813,bc98-2983-907b,valid,ok,,-93.0,0,12970759.26799995,12970761.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4814,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4812,4814,bc98-2983-907b,valid,ok,,-92.25,0,12970948.838,12970948.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4815,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4813,4815,bc98-2983-907b,valid,ok,,-91.5,0,12971165.29499996,12971160.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4816,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4814,4816,bc98-2983-907b,valid,ok,,-94.0,0,12971180.95199996,12971183.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4817,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4815,4817,bc98-2983-907b,valid,ok,,-93.75,0,12971375.33699995,12971382.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4818,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4816,4818,bc98-2983-907b,valid,ok,,-93.25,0,12971575.09099996,12971577.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4819,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4817,4819,bc98-2983-907b,valid,ok,,-92.25,0,12971703.11399996,12971702.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4820,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4818,4820,bc98-2983-907b,valid,ok,,-92.5,0,12971785.94299996,12971784.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4821,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4819,4821,bc98-2983-907b,valid,ok,,-94.5,0,12971890.35699999,12971889.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4822,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4820,4822,bc98-2983-907b,valid,ok,,-93.25,0,12971900.49399996,12971905.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4823,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4821,4823,bc98-2983-907b,valid,ok,,-93.25,0,12972099.85099995,12972100.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4824,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4822,4824,bc98-2983-907b,valid,ok,,-94.75,0,12972199.22199994,12972203.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4825,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4823,4825,bc98-2983-907b,valid,ok,,-91.75,0,12972226.17099994,12972228.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4826,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4824,4826,bc98-2983-907b,valid,ok,,-94.75,0,12972414.93299997,12972414.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4827,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4825,4827,bc98-2983-907b,valid,ok,,-92.5,0,12972523.63399994,12972521.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4828,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4826,4828,bc98-2983-907b,valid,ok,,-94.25,0,12972622.98899996,12972625.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4829,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4827,4829,bc98-2983-907b,valid,ok,,-94.75,0,12972733.61299998,12972733.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4830,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4828,4830,bc98-2983-907b,valid,ok,,-92.75,0,12972836.47099996,12972836.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4831,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4829,4831,bc98-2983-907b,valid,ok,,-93.0,0,12972942.162,12972942.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4832,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4830,4832,bc98-2983-907b,valid,ok,,-93.0,0,12973043.08099997,12973043.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4833,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4831,4833,bc98-2983-907b,valid,ok,,-92.75,0,12973152.63,12973155.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4834,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4832,4834,bc98-2983-907b,valid,ok,,-91.5,0,12973250.31599998,12973255.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4835,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4833,4835,bc98-2983-907b,valid,ok,,-92.75,0,12973466.23399997,12973469.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4836,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4834,4836,bc98-2983-907b,valid,ok,,-93.0,0,12973673.58999997,12973672.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4837,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4835,4837,bc98-2983-907b,valid,ok,,-94.75,0,12973772.57199997,12973772.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4838,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4836,4838,bc98-2983-907b,valid,ok,,-92.5,0,12973879.93099999,12973885.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4839,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4837,4839,bc98-2983-907b,valid,ok,,-93.75,0,12973982.87699997,12973984.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4840,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4838,4840,bc98-2983-907b,valid,ok,,-93.75,0,12974092.03799999,12974088.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4841,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4839,4841,bc98-2983-907b,valid,ok,,-92.0,0,12974187.34899998,12974187.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4842,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4840,4842,bc98-2983-907b,valid,ok,,-93.5,0,12974396.71499997,12974395.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4843,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4841,4843,bc98-2983-907b,valid,ok,,-93.0,0,12974501.42399996,12974501.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4844,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4842,4844,bc98-2983-907b,valid,ok,,-92.0,0,12974615.55299997,12974614.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4845,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4843,4845,bc98-2983-907b,valid,ok,,-93.75,0,12974622.74399996,12974626.89099997
